ID,game_id,Fixture,Set Piece OPTA Event ID,Shot OPTA ID,Shot Player ID,Shot Player Name,Shot Team ID,Shot Team Name,Shot Occurrence,Shot Outcome,Shot Body Part,Aerial Duel Is Shot,Preferred Foot,2nd Phase Cross,2nd Phase Cross OPTA Event ID,Events Explanation Between Set Piece and Shot,First Contact Shot,First Contact X Coordinate,First Contact Y Coordinate,Number Of Events Between Set Piece And Shot,Shot X Coordinate,Shot Y Coordinate,Time Lapsed From Set Piece And Shot,xG,xGOT,Shot Pressure,Shot Clarity
5629,1069822,Hertha BSC v 1. FC Union Berlin,2192969555,2192969561,p449343,Marius Bülter,t816,1. FC Union Berlin,Delayed,Off Target,Header,0,,No,,,0,11.2,57.9,1,93.7,67.9,4,NULL,NULL,NULL,NULL
5630,1069822,Hertha BSC v 1. FC Union Berlin,2192970471,2192970477,p210237,Marko Grujic,t162,Hertha BSC,Related,Off Target,Header,0,,No,,,1,89.4,48.4,0,89.4,48.4,2,NULL,NULL,NULL,NULL
5631,1069822,Hertha BSC v 1. FC Union Berlin,2192971427,2192971427,p147488,Robert Andrich,t816,1. FC Union Berlin,Free Kick Shot,Off Target,Right Foot,NULL,,No,,,0,100.2,54.7,0,78,70.2,0,NULL,NULL,NULL,NULL
5632,1069822,Hertha BSC v 1. FC Union Berlin,2192972867,2192972871,p42614,Peter Pekarík,t162,Hertha BSC,Delayed,Off Target,Right Foot,0,,No,,,0,7,46.7,1,71.9,43.1,5,NULL,NULL,NULL,NULL
5633,1069822,Hertha BSC v 1. FC Union Berlin,2192972967,2192972969,p147488,Robert Andrich,t816,1. FC Union Berlin,Related,Off Target,Left Foot,0,,No,,,1,72.7,52.4,0,72.7,52.4,6,NULL,NULL,NULL,NULL
5634,1069822,Hertha BSC v 1. FC Union Berlin,2192973631,2192973633,p80235,Dedryck Boyata,t162,Hertha BSC,Related,Goal,Header,1,,No,,,1,93.5,48.8,2,92.6,49.3,2,NULL,NULL,NULL,NULL
5635,1069822,Hertha BSC v 1. FC Union Berlin,2192973783,2192973783,p198240,Javairô Dilrosun,t162,Hertha BSC,Free Kick Shot,Off Target,Left Foot,NULL,,No,,,0,101,51.8,0,77.2,50.7,0,NULL,NULL,NULL,NULL
5636,1069825,FC Schalke 04 v FC Augsburg,2193065067,2193065067,p225411,Eduard Löwen,t1772,FC Augsburg,Free Kick Shot,Goal,Right Foot,NULL,,No,,,0,NULL,NULL,0,74.4,54.8,0,NULL,NULL,NULL,NULL
5637,1069825,FC Schalke 04 v FC Augsburg,2193085217,2193085217,p179597,Philipp Max,t1772,FC Augsburg,Free Kick Shot,On Target,Left Foot,NULL,,No,,,0,2.8,52.2,0,77.7,33.1,0,NULL,NULL,NULL,NULL
5638,1069825,FC Schalke 04 v FC Augsburg,2193090353,2193090363,p62480,Michael Gregoritsch,t167,FC Schalke 04,Related,Blocked,Header,1,,No,,,1,89.2,54.6,3,88.5,53.6,2,NULL,NULL,NULL,NULL
5639,1069858,Fortuna Düsseldorf v Borussia Dortmund,2194369829,2194369847,p112338,Emre Can,t157,Borussia Dortmund,Related,Off Target,Header,1,,No,,,1,90.8,53.2,2,91.6,54.8,4,NULL,NULL,NULL,NULL
5640,1069858,Fortuna Düsseldorf v Borussia Dortmund,2194393613,2194393651,p178882,Marcel Sobottka,t1738,Fortuna Düsseldorf,Delayed,Off Target,Right Foot,0,,No,,,0,4.4,41.9,3,73.4,63.5,10,NULL,NULL,NULL,NULL
5641,1069859,Hertha BSC v Eintracht Frankfurt,2194372185,2194372185,p104215,Filip Kostic,t159,Eintracht Frankfurt,Free Kick Shot,Off Target,Left Foot,NULL,,No,,,0,100.7,45.5,0,80.8,27.6,0,NULL,NULL,NULL,NULL
5642,1069859,Hertha BSC v Eintracht Frankfurt,2194382585,2194382589,p111232,Lucas Torró,t159,Eintracht Frankfurt,Related,Blocked,Right Foot,0,,No,,,1,91.7,27.9,1,91.7,27.9,5,NULL,NULL,NULL,NULL
5643,1069859,Hertha BSC v Eintracht Frankfurt,2194383849,2194383849,p104215,Filip Kostic,t159,Eintracht Frankfurt,Free Kick Shot,Blocked,Left Foot,NULL,,No,,,0,10.4,51.8,0,81.9,47.5,0,NULL,NULL,NULL,NULL
5644,1069859,Hertha BSC v Eintracht Frankfurt,2194383849,2194383863,p104215,Filip Kostic,t159,Eintracht Frankfurt,Delayed,Blocked,Left Foot,0,,No,,,0,10.4,51.8,2,82.3,49.3,3,NULL,NULL,NULL,NULL
5645,1069859,Hertha BSC v Eintracht Frankfurt,2194391143,2194391173,p92295,Danny da Costa,t159,Eintracht Frankfurt,Related,Off Target,Header,1,,No,,,1,95.8,61.4,3,94.7,60,3,NULL,NULL,NULL,NULL
5646,1069859,Hertha BSC v Eintracht Frankfurt,2194393743,2194393747,p104215,Filip Kostic,t159,Eintracht Frankfurt,Free Kick Shot,Blocked,Left Foot,NULL,,No,,,0,19.9,65.8,0,76.4,27.4,0,NULL,NULL,NULL,NULL
5647,1069859,Hertha BSC v Eintracht Frankfurt,2194393743,2194393947,p208553,Evan Ndicka,t159,Eintracht Frankfurt,Delayed,Goal,Left Foot,0,,No,,,0,19.9,65.8,13,83.9,58.1,19,NULL,NULL,NULL,NULL
5648,1069859,Hertha BSC v Eintracht Frankfurt,2194402371,2194402371,p430871,Matheus Cunha,t162,Hertha BSC,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,2.1,47.8,0,70.5,58.7,0,NULL,NULL,NULL,NULL
5649,1069862,1. FC Köln v 1. FC Union Berlin,2194376011,2194376029,p118542,Rafael Czichos,t387,1. FC Köln,Delayed,On Target,Left Foot,0,,No,,,0,8.7,45.6,2,95.2,44.2,5,NULL,NULL,NULL,NULL
5650,1069862,1. FC Köln v 1. FC Union Berlin,2194381037,2194381091,p182157,Marvin Friedrich,t816,1. FC Union Berlin,Related,Goal,Header,1,,No,,,1,93.9,48.6,2,93.6,49.5,2,NULL,NULL,NULL,NULL
5651,1069862,1. FC Köln v 1. FC Union Berlin,2194383521,2194383533,p107983,Sebastian Andersson,t816,1. FC Union Berlin,Related,On Target,Header,1,,No,,,1,89.8,43.7,4,91.4,45.8,4,NULL,NULL,NULL,NULL
5652,1069862,1. FC Köln v 1. FC Union Berlin,2194383721,2194383729,p120606,Jhon Córdoba,t387,1. FC Köln,Related,Off Target,Header,1,,No,,,1,91.9,56.4,2,91.5,56.7,3,NULL,NULL,NULL,NULL
5653,1069862,1. FC Köln v 1. FC Union Berlin,2194386079,2194386121,p75813,Florian Kainz,t387,1. FC Köln,Delayed,Off Target,Right Foot,0,,No,,,0,76,58.5,2,75.9,68.2,6,NULL,NULL,NULL,NULL
5654,1069862,1. FC Köln v 1. FC Union Berlin,2194387129,2194387199,p35865,Anthony Modeste,t387,1. FC Köln,2nd Phase Cross,Off Target,Header,1,,Yes,2194387187,,0,56.9,69.4,5,88.3,57.5,10,NULL,NULL,NULL,NULL
5655,1069862,1. FC Köln v 1. FC Union Berlin,2194392619,2194392675,p19769,Christian Gentner,t816,1. FC Union Berlin,Delayed,Goal,Left Foot,0,,No,,,0,8.7,58.1,3,91,39,10,NULL,NULL,NULL,NULL
5656,1069862,1. FC Köln v 1. FC Union Berlin,2194399547,2194399547,p57300,Felix Kroos,t816,1. FC Union Berlin,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,0.7,45.5,0,86,86,0,NULL,NULL,NULL,NULL
5657,1069863,SC Paderborn 07 v SV Werder Bremen,2194376381,2194376391,p486481,Jan-Luca Rumpf,t1743,SC Paderborn 07,Delayed,Blocked,Right Foot,0,,No,,,0,92.5,30.1,2,86.6,45,5,NULL,NULL,NULL,NULL
5658,1069863,SC Paderborn 07 v SV Werder Bremen,2194379291,2194379309,p40267,Christian Strohdiek,t1743,SC Paderborn 07,Delayed,Off Target,Left Foot,0,,No,,,0,93.9,41.9,3,97,54.6,8,NULL,NULL,NULL,NULL
5659,1069863,SC Paderborn 07 v SV Werder Bremen,2194381079,2194381105,p109065,Davy Klaassen,t171,SV Werder Bremen,Delayed,Goal,Right Foot,0,,No,,,0,91.9,37.6,1,89.8,60.3,5,NULL,NULL,NULL,NULL
5660,1069863,SC Paderborn 07 v SV Werder Bremen,2194391947,2194391967,p246878,Abdelhamid Sabiri,t1743,SC Paderborn 07,Delayed,Goal,Right Foot,0,,No,,,0,4.8,56.6,3,94.3,53.6,5,NULL,NULL,NULL,NULL
5661,1069863,SC Paderborn 07 v SV Werder Bremen,2194395301,2194395329,p246878,Abdelhamid Sabiri,t1743,SC Paderborn 07,Related,Off Target,Right Foot,0,,No,,,1,44,33.1,0,44,33.1,5,NULL,NULL,NULL,NULL
5662,1069863,SC Paderborn 07 v SV Werder Bremen,2194395895,2194395949,p220003,Jamilu Collins,t1743,SC Paderborn 07,Delayed,Blocked,Left Foot,0,,No,,,0,10,45.5,2,72.4,49.1,4,NULL,NULL,NULL,NULL
5663,1069863,SC Paderborn 07 v SV Werder Bremen,2194400201,2194400311,p174657,Davie Selke,t171,SV Werder Bremen,2nd Phase Cross,Off Target,Header,0,,Yes,2194400307,,0,89.3,80.9,4,92.7,50.9,11,NULL,NULL,NULL,NULL
5664,1069863,SC Paderborn 07 v SV Werder Bremen,2194401107,2194401165,p209232,Gerrit Holtmann,t1743,SC Paderborn 07,Delayed,Blocked,Left Foot,0,,No,,,0,8.6,51.6,4,89.7,67.4,7,NULL,NULL,NULL,NULL
5665,1069863,SC Paderborn 07 v SV Werder Bremen,2194403863,2194403867,p246878,Abdelhamid Sabiri,t1743,SC Paderborn 07,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,1,50.5,0,65.3,38.5,0,NULL,NULL,NULL,NULL
5666,1069863,SC Paderborn 07 v SV Werder Bremen,2194404063,2194404233,p164432,Sven Michel,t1743,SC Paderborn 07,Delayed,On Target,Left Foot,0,,No,,,0,10.1,61.4,7,83.2,69.3,20,NULL,NULL,NULL,NULL
5667,1069863,SC Paderborn 07 v SV Werder Bremen,2194404483,2194404535,p209232,Gerrit Holtmann,t1743,SC Paderborn 07,2nd Phase Cross,On Target,Left Foot,0,,Yes,2194404531,,0,98.4,28.3,2,90.7,74.8,10,NULL,NULL,NULL,NULL
5668,1069860,1. FSV Mainz 05 v FC Augsburg,2194520763,2194520779,p202911,Jeremiah St. Juste,t810,1. FSV Mainz 05,Delayed,Off Target,Right Foot,0,,No,,,0,90.6,35,4,89,39,4,NULL,NULL,NULL,NULL
5669,1069860,1. FSV Mainz 05 v FC Augsburg,2194520899,2194520909,p231747,Jean-Philippe Mateta,t810,1. FSV Mainz 05,Related,On Target,Header,1,,No,,,1,92.1,50,3,92.9,49.7,2,NULL,NULL,NULL,NULL
5670,1069860,1. FSV Mainz 05 v FC Augsburg,2194522847,2194522859,p429311,Marco Richter,t1772,FC Augsburg,Delayed,Blocked,Right Foot,0,,No,,,0,3.1,56.7,3,72.1,42.8,5,NULL,NULL,NULL,NULL
5671,1069860,1. FSV Mainz 05 v FC Augsburg,2194523237,2194523241,p186755,Karim Onisiwo,t810,1. FSV Mainz 05,Related,On Target,Right Foot,0,,No,,,1,93.2,43.3,1,93.2,43.3,3,NULL,NULL,NULL,NULL
5672,1069860,1. FSV Mainz 05 v FC Augsburg,2194524815,2194524827,p231747,Jean-Philippe Mateta,t810,1. FSV Mainz 05,Delayed,Off Target,Right Foot,0,,No,,,0,5.6,50,3,85.9,56.3,3,NULL,NULL,NULL,NULL
5673,1069860,1. FSV Mainz 05 v FC Augsburg,2194524963,2194524963,p49200,Daniel Brosinski,t810,1. FSV Mainz 05,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,1.8,46.9,0,68.4,74.2,0,NULL,NULL,NULL,NULL
5674,1069860,1. FSV Mainz 05 v FC Augsburg,2194531161,2194531161,p179597,Philipp Max,t1772,FC Augsburg,Free Kick Shot,Blocked,Left Foot,NULL,,No,,,0,12.2,56.1,0,76.1,37.1,0,NULL,NULL,NULL,NULL
5675,1069861,FC Schalke 04 v Bayer 04 Leverkusen,2194546231,2194546233,p38118,Sven Bender,t164,Bayer 04 Leverkusen,Related,Off Target,Header,0,,No,,,1,95.4,60.5,0,95.4,60.5,3,NULL,NULL,NULL,NULL
5676,1069861,FC Schalke 04 v Bayer 04 Leverkusen,2194553543,2194553557,p219847,Kai Havertz,t164,Bayer 04 Leverkusen,Related,On Target,Header,1,,No,,,1,91.4,56.5,3,90.9,58.4,3,NULL,NULL,NULL,NULL
5677,1069861,FC Schalke 04 v Bayer 04 Leverkusen,2194560927,2194560929,p100050,Lucas Alario,t164,Bayer 04 Leverkusen,Related,Blocked,Header,0,,No,,,0,94.2,39.3,3,93.3,40.6,3,NULL,NULL,NULL,NULL
5678,1069861,FC Schalke 04 v Bayer 04 Leverkusen,2194560927,2194560933,p83531,Charles Aránguiz,t164,Bayer 04 Leverkusen,Delayed,Blocked,Right Foot,0,,No,,,0,94.2,39.3,5,90.6,52,4,NULL,NULL,NULL,NULL
5679,1069861,FC Schalke 04 v Bayer 04 Leverkusen,2194567429,2194567433,p38118,Sven Bender,t164,Bayer 04 Leverkusen,Related,Off Target,Header,0,,No,,,1,93.7,56.1,0,93.7,56.1,4,NULL,NULL,NULL,NULL
5680,1069874,RB Leipzig v Borussia Dortmund,2195472285,2195472285,p120772,Raphael Guerreiro,t157,Borussia Dortmund,Free Kick Shot,Off Target,Left Foot,NULL,,No,,,0,100.8,43,0,77.5,31,0,NULL,NULL,NULL,NULL
5681,1069874,RB Leipzig v Borussia Dortmund,2195496165,2195496171,p118830,Marcel Halstenberg,t6339,RB Leipzig,Related,Off Target,Other Body Part,0,,No,,,0,91.4,42,2,92.2,45.8,1,NULL,NULL,NULL,NULL
5682,1069874,RB Leipzig v Borussia Dortmund,2195506277,2195506305,p196680,Patrik Schick,t6339,RB Leipzig,Related,Off Target,Header,1,,No,,,1,89.8,54.6,2,89.4,54.6,2,NULL,NULL,NULL,NULL
5683,1069874,RB Leipzig v Borussia Dortmund,2195511385,2195511385,p213198,Christopher Nkunku,t6339,RB Leipzig,Free Kick Shot,Off Target,Right Foot,NULL,,No,,,0,101,52.8,0,72.8,69.9,0,NULL,NULL,NULL,NULL
5684,1069874,RB Leipzig v Borussia Dortmund,2195523999,2195524025,p200785,Tyler Adams,t6339,RB Leipzig,Delayed,Blocked,Right Foot,0,,No,,,0,90.5,38.9,2,90.7,43.9,3,NULL,NULL,NULL,NULL
5685,1069874,RB Leipzig v Borussia Dortmund,2195523999,2195524143,p218244,Amadou Haidara,t6339,RB Leipzig,Delayed,Blocked,Right Foot,0,,No,,,0,90.5,38.9,5,74.9,37,6,NULL,NULL,NULL,NULL
5686,1069874,RB Leipzig v Borussia Dortmund,2195523999,2195524251,p196680,Patrik Schick,t6339,RB Leipzig,2nd Phase Cross,Off Target,Header,1,,Yes,2195524163,,0,90.5,38.9,10,90.2,53,11,NULL,NULL,NULL,NULL
5687,1069879,FC Schalke 04 v VfL Wolfsburg,2195628357,2195628443,p218368,Josip Brekalo,t172,VfL Wolfsburg,2nd Phase Cross,Blocked,Left Foot,0,,Yes,2195628425,,0,27.3,12.2,7,77.4,52.5,18,NULL,NULL,NULL,NULL
5688,1069879,FC Schalke 04 v VfL Wolfsburg,2195637429,2195637439,p465640,Levent Mercan,t167,FC Schalke 04,Related,Blocked,Left Foot,0,,No,,,1,86.6,60,2,86.6,60,2,NULL,NULL,NULL,NULL
5689,1069879,FC Schalke 04 v VfL Wolfsburg,2195637429,2195637457,p241519,Weston McKennie,t167,FC Schalke 04,Delayed,On Target,Left Foot,0,,No,,,0,86.6,60,3,85.3,49.7,3,NULL,NULL,NULL,NULL
5690,1069879,FC Schalke 04 v VfL Wolfsburg,2195647609,2195647611,p78900,Daniel Ginczek,t172,VfL Wolfsburg,Related,Off Target,Right Foot,0,,No,,,1,90.6,36.4,0,90.6,36.4,2,NULL,NULL,NULL,NULL
5691,1069879,FC Schalke 04 v VfL Wolfsburg,2195647609,2195647631,p120721,Kevin Mbabu,t172,VfL Wolfsburg,Delayed,Goal,Right Foot,0,,No,,,0,90.6,36.4,1,95.4,45.4,4,NULL,NULL,NULL,NULL
5692,1069879,FC Schalke 04 v VfL Wolfsburg,2195648583,2195648587,p241519,Weston McKennie,t167,FC Schalke 04,Delayed,Off Target,Right Foot,0,,No,,,0,1.4,39.2,1,86.2,46.8,2,NULL,NULL,NULL,NULL
5693,1069879,FC Schalke 04 v VfL Wolfsburg,2195650557,2195650581,p213464,Joao Victor,t172,VfL Wolfsburg,Delayed,Goal,Right Foot,0,,No,,,0,9.6,49.1,1,80.4,49.9,4,NULL,NULL,NULL,NULL
5694,1069879,FC Schalke 04 v VfL Wolfsburg,2195648583,2195654445,p228726,Timo Becker,t167,FC Schalke 04,Delayed,Blocked,Right Foot,0,,No,,,0,1.4,39.2,5,93.4,66.1,5,NULL,NULL,NULL,NULL
5695,1069880,1. FC Köln v Eintracht Frankfurt,2195441397,2195441409,p165811,André Silva,t159,Eintracht Frankfurt,Related,Off Target,Header,0,,No,,,1,92.5,46.6,1,92.5,46.6,2,NULL,NULL,NULL,NULL
5696,1069878,1. FSV Mainz 05 v SV Werder Bremen,2195438619,2195438789,p50448,Niklas Moisander,t171,SV Werder Bremen,Delayed,Blocked,Left Foot,0,,No,,,0,86.9,68.4,6,88.8,46.3,7,NULL,NULL,NULL,NULL
5697,1069878,1. FSV Mainz 05 v SV Werder Bremen,2195438619,2195438869,p153265,Milos Veljkovic,t171,SV Werder Bremen,Delayed,On Target,Header,0,,No,,,0,86.9,68.4,8,86.3,47.4,8,NULL,NULL,NULL,NULL
5698,1069878,1. FSV Mainz 05 v SV Werder Bremen,2195440833,2195440951,p158206,Yuya Osako,t171,SV Werder Bremen,Delayed,Blocked,Right Foot,0,,No,,,0,NULL,NULL,7,89.6,41.5,10,NULL,NULL,NULL,NULL
5699,1069878,1. FSV Mainz 05 v SV Werder Bremen,2195440833,2195440997,p96601,Leonardo Bittencourt,t171,SV Werder Bremen,Delayed,Off Target,Left Foot,0,,No,,,0,NULL,NULL,8,85.8,43.6,11,NULL,NULL,NULL,NULL
5700,1069878,1. FSV Mainz 05 v SV Werder Bremen,2195454113,2195454121,p103578,Robin Quaison,t810,1. FSV Mainz 05,Delayed,Goal,Header,0,,No,,,0,96.1,67.3,5,98.9,47.6,5,NULL,NULL,NULL,NULL
5701,1069878,1. FSV Mainz 05 v SV Werder Bremen,2195454113,2195454163,p186755,Karim Onisiwo,t810,1. FSV Mainz 05,Related,On Target,Header,0,,No,,,1,96.1,67.3,0,96.1,67.3,2,NULL,NULL,NULL,NULL
5702,1069878,1. FSV Mainz 05 v SV Werder Bremen,2195498559,2195498615,p231747,Jean-Philippe Mateta,t810,1. FSV Mainz 05,Related,Off Target,Header,1,,No,,,1,90,51.3,2,90.7,48.5,1,NULL,NULL,NULL,NULL
5703,1069878,1. FSV Mainz 05 v SV Werder Bremen,2195500817,2195500849,p58712,Ádám Szalai,t810,1. FSV Mainz 05,Related,On Target,Header,0,,No,,,1,91,45.7,0,91,45.7,2,NULL,NULL,NULL,NULL
5704,1069878,1. FSV Mainz 05 v SV Werder Bremen,2195506579,2195506579,p225335,Marco Friedl,t171,SV Werder Bremen,Free Kick Shot,Blocked,Left Foot,NULL,,No,,,0,17.4,36.3,0,73.9,61.5,0,NULL,NULL,NULL,NULL
5705,1069878,1. FSV Mainz 05 v SV Werder Bremen,2195525189,2195525301,p58712,Ádám Szalai,t810,1. FSV Mainz 05,Related,Off Target,Header,1,,No,,,1,92.6,53.1,3,91.3,51.8,5,NULL,NULL,NULL,NULL
5706,1069881,SC Paderborn 07 v Borussia Mönchengladbach,2195440547,2195440549,p164432,Sven Michel,t1743,SC Paderborn 07,Related,Blocked,Header,0,,No,,,1,93.7,33.4,1,93.7,33.4,2,NULL,NULL,NULL,NULL
5707,1069881,SC Paderborn 07 v Borussia Mönchengladbach,2195440547,2195440557,p246878,Abdelhamid Sabiri,t1743,SC Paderborn 07,Delayed,Blocked,Left Foot,0,,No,,,0,93.7,33.4,4,91.7,41.9,5,NULL,NULL,NULL,NULL
5708,1069881,SC Paderborn 07 v Borussia Mönchengladbach,2195440547,2195440571,p193830,Klaus Gjasula,t1743,SC Paderborn 07,Delayed,Off Target,Left Foot,0,,No,,,0,93.7,33.4,5,86.5,49.7,6,NULL,NULL,NULL,NULL
5709,1069881,SC Paderborn 07 v Borussia Mönchengladbach,2195441963,2195441975,p19071,Uwe Hünemeier,t1743,SC Paderborn 07,Related,Off Target,Header,1,,No,,,1,91.8,39.1,2,92.7,38.9,2,NULL,NULL,NULL,NULL
5710,1069881,SC Paderborn 07 v Borussia Mönchengladbach,2195446941,2195446941,p118876,Jonas Hofmann,t683,Borussia Mönchengladbach,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,0.8,48.2,0,73.5,57.5,0,NULL,NULL,NULL,NULL
5711,1069881,SC Paderborn 07 v Borussia Mönchengladbach,2195455851,2195455963,p246878,Abdelhamid Sabiri,t1743,SC Paderborn 07,Delayed,Blocked,Right Foot,0,,No,,,0,9.6,60.9,4,75.5,37.1,8,NULL,NULL,NULL,NULL
5712,1069881,SC Paderborn 07 v Borussia Mönchengladbach,2195463119,2195463227,p100927,Christoph Kramer,t683,Borussia Mönchengladbach,Delayed,Off Target,Right Foot,0,,No,,,0,8.3,51,4,71.4,62.1,7,NULL,NULL,NULL,NULL
5713,1069881,SC Paderborn 07 v Borussia Mönchengladbach,2195465509,2195465657,p220003,Jamilu Collins,t1743,SC Paderborn 07,Delayed,Off Target,Left Foot,0,,No,,,0,5.8,50.3,3,70.8,63.1,7,NULL,NULL,NULL,NULL
5714,1069881,SC Paderborn 07 v Borussia Mönchengladbach,2195469963,2195469963,p246878,Abdelhamid Sabiri,t1743,SC Paderborn 07,Free Kick Shot,Off Target,Right Foot,NULL,,No,,,0,100.6,47.2,0,77.5,39.8,0,NULL,NULL,NULL,NULL
5715,1069881,SC Paderborn 07 v Borussia Mönchengladbach,2195499161,2195499251,p49992,Lars Stindl,t683,Borussia Mönchengladbach,Related,On Target,Header,0,,No,,,1,92.2,57.5,1,92.2,57.5,2,NULL,NULL,NULL,NULL
5716,1069881,SC Paderborn 07 v Borussia Mönchengladbach,2195513403,2195513417,p118876,Jonas Hofmann,t683,Borussia Mönchengladbach,Related,Off Target,Right Foot,0,,No,,,1,93.1,74.5,0,93.1,74.5,3,NULL,NULL,NULL,NULL
5717,1069821,VfL Wolfsburg v Borussia Dortmund,2193028073,2193028095,p78900,Daniel Ginczek,t172,VfL Wolfsburg,Delayed,Off Target,Right Foot,0,,No,,,0,14.8,42.1,2,89.2,24.1,5,NULL,NULL,NULL,NULL
5718,1069821,VfL Wolfsburg v Borussia Dortmund,2193030267,2193030267,p109219,Maximilian Arnold,t172,VfL Wolfsburg,Free Kick Shot,Blocked,Left Foot,NULL,,No,,,0,18.3,50.9,0,69.9,50.1,0,NULL,NULL,NULL,NULL
5719,1069821,VfL Wolfsburg v Borussia Dortmund,2193031823,2193031833,p119788,Renato Steffen,t172,VfL Wolfsburg,Delayed,On Target,Left Foot,0,,No,,,0,15.4,39.8,4,75.8,62.2,6,NULL,NULL,NULL,NULL
5720,1069821,VfL Wolfsburg v Borussia Dortmund,2193035475,2193035495,p100941,John Brooks,t172,VfL Wolfsburg,Delayed,Off Target,Right Foot,0,,No,,,0,17.1,45.5,3,83.9,64.3,5,NULL,NULL,NULL,NULL
5721,1069818,1. FC Union Berlin v FC Bayern München,2192908137,2192908139,p119090,Leon Goretzka,t156,FC Bayern München,Related,Off Target,Header,1,,No,,,1,89.4,51.2,2,86.6,56.9,2,NULL,NULL,NULL,NULL
5722,1069818,1. FC Union Berlin v FC Bayern München,2192911509,2192911525,p147488,Robert Andrich,t816,1. FC Union Berlin,Delayed,Blocked,Right Foot,0,,No,,,0,93.2,50.2,7,85.7,61.7,8,NULL,NULL,NULL,NULL
5723,1069818,1. FC Union Berlin v FC Bayern München,2192911509,2192911539,p209184,Grischa Prömel,t816,1. FC Union Berlin,Delayed,Off Target,Left Foot,0,,No,,,0,93.2,50.2,8,74.8,58.5,9,NULL,NULL,NULL,NULL
5724,1069818,1. FC Union Berlin v FC Bayern München,2192914703,2192914711,p202675,Benjamin Pavard,t156,FC Bayern München,Related,Off Target,Header,1,,No,,,1,95.6,49.2,2,93.6,49.9,4,NULL,NULL,NULL,NULL
5725,1069818,1. FC Union Berlin v FC Bayern München,2192917991,2192917997,p202675,Benjamin Pavard,t156,FC Bayern München,Related,Goal,Header,1,,No,,,1,92.5,48.5,2,93.2,49.4,3,NULL,NULL,NULL,NULL
5726,1069818,1. FC Union Berlin v FC Bayern München,2192919267,2192919267,p165687,Joshua Kimmich,t156,FC Bayern München,Free Kick Shot,Off Target,Right Foot,NULL,,No,,,0,100.6,40.8,0,53.8,48.8,0,NULL,NULL,NULL,NULL
5727,1069812,Eintracht Frankfurt v Borussia Mönchengladbach,2192843635,2192843637,p52893,Bas Dost,t159,Eintracht Frankfurt,Related,Off Target,Right Foot,0,,No,,,1,91.5,43.1,0,91.5,43.1,2,NULL,NULL,NULL,NULL
5728,1069812,Eintracht Frankfurt v Borussia Mönchengladbach,2192843669,2192843673,p52893,Bas Dost,t159,Eintracht Frankfurt,Related,Off Target,Header,1,,No,,,1,93.4,47.2,2,93.7,45.4,3,NULL,NULL,NULL,NULL
5729,1069812,Eintracht Frankfurt v Borussia Mönchengladbach,2192844687,2192844687,p104215,Filip Kostic,t159,Eintracht Frankfurt,Free Kick Shot,On Target,Left Foot,NULL,,No,,,0,2.4,50,0,70.6,59.6,0,NULL,NULL,NULL,NULL
5730,1069812,Eintracht Frankfurt v Borussia Mönchengladbach,2192844687,2192844691,p62382,Stefan Ilsanker,t159,Eintracht Frankfurt,Delayed,Off Target,Right Foot,0,,No,,,0,2.4,50,1,97,38.9,5,NULL,NULL,NULL,NULL
5731,1069812,Eintracht Frankfurt v Borussia Mönchengladbach,2192846347,2192846355,p192292,Almamy Touré,t159,Eintracht Frankfurt,Delayed,On Target,Right Foot,0,,No,,,0,12.2,46.6,4,98.1,36.4,6,NULL,NULL,NULL,NULL
5732,1069812,Eintracht Frankfurt v Borussia Mönchengladbach,2192849977,2192849977,p49992,Lars Stindl,t683,Borussia Mönchengladbach,Free Kick Shot,Off Target,Right Foot,NULL,,No,,,0,101.2,47.3,0,72,40.9,0,NULL,NULL,NULL,NULL
5733,1069811,RB Leipzig v Sport-Club Freiburg,2192810203,2192810231,p213198,Christopher Nkunku,t6339,RB Leipzig,Delayed,On Target,Right Foot,0,,No,,,0,14.5,53.7,2,80.1,36,5,NULL,NULL,NULL,NULL
5734,1069811,RB Leipzig v Sport-Club Freiburg,2192812787,2192812813,p166028,Yussuf Poulsen,t6339,RB Leipzig,Related,Off Target,Right Foot,0,,No,,,1,92.9,45.8,1,92.9,45.8,3,NULL,NULL,NULL,NULL
5735,1069811,RB Leipzig v Sport-Club Freiburg,2192820055,2192820059,p73521,Manuel Gulde,t160,Sport-Club Freiburg,Related,Goal,Left Foot,0,,No,,,1,97,55.1,0,97,55.1,6,NULL,NULL,NULL,NULL
5736,1069811,RB Leipzig v Sport-Club Freiburg,2192823765,2192823913,p119382,Christian Günter,t160,Sport-Club Freiburg,2nd Phase Cross,Off Target,Left Foot,0,,Yes,2192823811,,0,3.9,36.1,9,93.6,65.1,22,NULL,NULL,NULL,NULL
5737,1069811,RB Leipzig v Sport-Club Freiburg,2192827193,2192827211,p193645,Robin Koch,t160,Sport-Club Freiburg,Related,Off Target,Header,0,,No,,,0,93.3,48.4,3,93.3,47.9,5,NULL,NULL,NULL,NULL
